NAME|MESSAGE_CODE|DESCRIPTION_CODE|ICON
Vaisseau|draconic_hour.vaisseau|draconic_hour.vaisseau.description|vaisseau.jpg
Sirène|draconic_hour.sirene|draconic_hour.sirene.description|sirene.jpg
Faucon|draconic_hour.faucon|draconic_hour.faucon.description|faucon.jpg
Couronne|draconic_hour.couronne|draconic_hour.couronne.description|couronne.jpg
Dragon|draconic_hour.dragon|draconic_hour.dragon.description|dragon.jpg
Épées|draconic_hour.epee|draconic_hour.epee.description|epee.jpg
Lyre|draconic_hour.lyre|draconic_hour.lyre.description|lyre.jpg
Serpent|draconic_hour.serpent|draconic_hour.serpent.description|serpent.jpg
Poisson Acrobate|draconic_hour.poisson|draconic_hour.poisson.description|poisson.jpg
Araignée|draconic_hour.araignee|draconic_hour.araignee.description|araignee.jpg
Roseau|draconic_hour.roseau|draconic_hour.roseau.description|roseau.jpg
Château Dormant|draconic_hour.chateau|draconic_hour.chateau.description|chateau.jpg
